country,code,year,gppd
Small Island Developing States (FAO),,1985,62.05
Small Island Developing States (FAO),,1986,60.85
Small Island Developing States (FAO),,1987,61.27
Small Island Developing States (FAO),,1988,60.23
Small Island Developing States (FAO),,1989,59.82
Small Island Developing States (FAO),,1990,57.76
Small Island Developing States (FAO),,1991,56.6
Small Island Developing States (FAO),,1992,54.44
Small Island Developing States (FAO),,1993,53.21
Small Island Developing States (FAO),,1994,54.16
Small Island Developing States (FAO),,1995,53.77
Small Island Developing States (FAO),,1996,54.15
Small Island Developing States (FAO),,1997,54.76
Small Island Developing States (FAO),,1998,56.54
Small Island Developing States (FAO),,1999,57.96
Small Island Developing States (FAO),,2000,58.98
Small Island Developing States (FAO),,2001,59.61
Small Island Developing States (FAO),,2002,59.79
Small Island Developing States (FAO),,2003,60.58
Small Island Developing States (FAO),,2004,60.7
Small Island Developing States (FAO),,2005,62.61
Small Island Developing States (FAO),,2006,63.86
Small Island Developing States (FAO),,2007,65.14
Small Island Developing States (FAO),,2008,66.7
Small Island Developing States (FAO),,2009,66.73
Small Island Developing States (FAO),,2010,65.21
Small Island Developing States (FAO),,2011,66.24
Small Island Developing States (FAO),,2012,65.75
Small Island Developing States (FAO),,2013,66.39
Small Island Developing States (FAO),,2014,66.4
Small Island Developing States (FAO),,2015,66.84
Small Island Developing States (FAO),,2016,68.07
Small Island Developing States (FAO),,2017,67.95
Small Island Developing States (FAO),,2018,68.39
Small Island Developing States (FAO),,2019,68.04
Small Island Developing States (FAO),,2020,67.79
Solomon Islands,SLB,1961,41.935818
Solomon Islands,SLB,1962,43.399376
Solomon Islands,SLB,1963,43.8867
Solomon Islands,SLB,1964,46.343597
Solomon Islands,SLB,1965,44.560783
Solomon Islands,SLB,1966,48.229923
Solomon Islands,SLB,1967,50.76026
Solomon Islands,SLB,1968,50.208553
Solomon Islands,SLB,1969,50.012173
Solomon Islands,SLB,1970,52.86464
Solomon Islands,SLB,1971,52.679684
Solomon Islands,SLB,1972,52.758865
Solomon Islands,SLB,1973,52.99985
Solomon Islands,SLB,1974,53.592514
Solomon Islands,SLB,1975,53.081947
Solomon Islands,SLB,1976,54.669556
Solomon Islands,SLB,1977,54.261467
Solomon Islands,SLB,1978,56.04532
Solomon Islands,SLB,1979,55.207066
Solomon Islands,SLB,1980,56.158226
Solomon Islands,SLB,1981,51.08576
Solomon Islands,SLB,1982,56.55313
Solomon Islands,SLB,1983,55.399246
Solomon Islands,SLB,1984,56.04162
Solomon Islands,SLB,1985,55.975777
Solomon Islands,SLB,1986,55.82259
Solomon Islands,SLB,1987,53.60678
Solomon Islands,SLB,1988,52.7951
Solomon Islands,SLB,1989,55.375145
Solomon Islands,SLB,1990,49.593315
Solomon Islands,SLB,1991,51.289257
Solomon Islands,SLB,1992,48.637074
Solomon Islands,SLB,1993,47.71506
Solomon Islands,SLB,1994,47.901207
Solomon Islands,SLB,1995,49.00874
Solomon Islands,SLB,1996,51.992832
Solomon Islands,SLB,1997,55.42199
Solomon Islands,SLB,1998,54.03515
Solomon Islands,SLB,1999,50.588657
Solomon Islands,SLB,2000,49.968605
Solomon Islands,SLB,2001,48.10885
Solomon Islands,SLB,2002,51.000725
Solomon Islands,SLB,2003,50.409084
Solomon Islands,SLB,2004,51.663773
Solomon Islands,SLB,2005,52.00354
Solomon Islands,SLB,2006,52.804546
Solomon Islands,SLB,2007,53.23409
Solomon Islands,SLB,2008,53.075253
Solomon Islands,SLB,2009,53.349476
Solomon Islands,SLB,2010,55.134956
Solomon Islands,SLB,2011,56.742294
Solomon Islands,SLB,2012,56.22957
Solomon Islands,SLB,2013,54.328285
Solomon Islands,SLB,2014,55.134487
Solomon Islands,SLB,2015,54.348442
Solomon Islands,SLB,2016,54.37968
Solomon Islands,SLB,2017,52.825348
Solomon Islands,SLB,2018,52.20957
Solomon Islands,SLB,2019,51.303253
Solomon Islands,SLB,2020,49.45908
South Africa,ZAF,1961,74.2495
South Africa,ZAF,1962,71.41159
South Africa,ZAF,1963,73.08307
South Africa,ZAF,1964,73.21287
South Africa,ZAF,1965,77.33649
South Africa,ZAF,1966,75.0565
South Africa,ZAF,1967,74.274055
South Africa,ZAF,1968,74.00333
South Africa,ZAF,1969,74.27126
South Africa,ZAF,1970,73.90235
South Africa,ZAF,1971,72.98865
South Africa,ZAF,1972,74.938354
South Africa,ZAF,1973,75.13766
South Africa,ZAF,1974,75.601265
South Africa,ZAF,1975,75.91673
South Africa,ZAF,1976,73.826195
South Africa,ZAF,1977,74.66521
South Africa,ZAF,1978,75.03936
South Africa,ZAF,1979,74.62585
South Africa,ZAF,1980,74.035774
South Africa,ZAF,1981,72.805
South Africa,ZAF,1982,75.33745
South Africa,ZAF,1983,72.99224
South Africa,ZAF,1984,72.30551
South Africa,ZAF,1985,71.79402
South Africa,ZAF,1986,68.737175
South Africa,ZAF,1987,71.73246
South Africa,ZAF,1988,69.77097
South Africa,ZAF,1989,66.417076
South Africa,ZAF,1990,68.285255
South Africa,ZAF,1991,67.12156
South Africa,ZAF,1992,68.524765
South Africa,ZAF,1993,70.03019
South Africa,ZAF,1994,69.08143
South Africa,ZAF,1995,69.0637
South Africa,ZAF,1996,68.19868
South Africa,ZAF,1997,69.147606
South Africa,ZAF,1998,68.76803
South Africa,ZAF,1999,69.50921
South Africa,ZAF,2000,73.14148
South Africa,ZAF,2001,73.31464
South Africa,ZAF,2002,72.555305
South Africa,ZAF,2003,73.75644
South Africa,ZAF,2004,76.31034
South Africa,ZAF,2005,77.67053
South Africa,ZAF,2006,78.8073
South Africa,ZAF,2007,80.402824
South Africa,ZAF,2008,80.70027
South Africa,ZAF,2009,79.93894
South Africa,ZAF,2010,79.468796
South Africa,ZAF,2011,79.478584
South Africa,ZAF,2012,80.067116
South Africa,ZAF,2013,80.1813
South Africa,ZAF,2014,81.931274
South Africa,ZAF,2015,80.90351
South Africa,ZAF,2016,81.09087
South Africa,ZAF,2017,80.218925
South Africa,ZAF,2018,81.01554
South Africa,ZAF,2019,81.384895
South Africa,ZAF,2020,79.751434
South America,,1961,62.267414
South America,,1962,62.311394
South America,,1963,62.445454
South America,,1964,62.6832
South America,,1965,63.492634
South America,,1966,63.375244
South America,,1967,64.34785
South America,,1968,65.26966
South America,,1969,64.71477
South America,,1970,64.26627
South America,,1971,63.921
South America,,1972,62.28145
South America,,1973,61.895668
South America,,1974,63.298534
South America,,1975,64.20022
South America,,1976,64.22511
South America,,1977,64.37322
South America,,1978,64.66536
South America,,1979,66.21873
South America,,1980,66.98269
South America,,1981,66.54213
South America,,1982,65.67926
South America,,1983,64.28295
South America,,1984,64.82904
South America,,1985,65.211525
South America,,1986,65.46771
South America,,1987,66.16023
South America,,1988,65.52705
South America,,1989,65.62503
South America,,1990,64.87295
South America,,1991,67.11878
South America,,1992,68.00761
South America,,1993,69.19981
South America,,1994,71.205635
South America,,1995,72.515915
South America,,1996,75.076584
South America,,1997,74.45493
South America,,1998,74.372665
South America,,1999,75.75646
South America,,2000,76.29387
South America,,2001,76.480995
South America,,2002,75.678795
South America,,2003,77.68621
South America,,2004,77.10702
South America,,2005,77.547424
South America,,2006,79.02985
South America,,2007,80.13211
South America,,2008,82.61983
South America,,2009,82.05186
South America,,2010,84.718094
South America,,2011,85.57564
South America,,2012,85.28837
South America,,2013,86.639824
South America,,2014,87.31438
South America,,2015,86.52463
South America,,2016,85.60737
South America,,2017,86.80677
South America,,2018,88.52686
South America,,2019,87.62377
South America,,2020,87.95007
South America (FAO),,1961,62.88
South America (FAO),,1962,62.9
South America (FAO),,1963,63
South America (FAO),,1964,63.21
South America (FAO),,1965,64.02
South America (FAO),,1966,63.9
South America (FAO),,1967,64.87
South America (FAO),,1968,65.79
South America (FAO),,1969,65.21
South America (FAO),,1970,64.73
South America (FAO),,1971,64.36
South America (FAO),,1972,62.68
South America (FAO),,1973,62.28
South America (FAO),,1974,63.66
South America (FAO),,1975,64.54
South America (FAO),,1976,64.52
South America (FAO),,1977,64.63
South America (FAO),,1978,64.9
South America (FAO),,1979,66.44
South America (FAO),,1980,67.2
South America (FAO),,1981,66.75
South America (FAO),,1982,65.87
South America (FAO),,1983,64.47
South America (FAO),,1984,65.01
South America (FAO),,1985,65.4
South America (FAO),,1986,65.66
South America (FAO),,1987,66.37
South America (FAO),,1988,65.76
South America (FAO),,1989,65.89
South America (FAO),,1990,65.16
South America (FAO),,1991,67.45
South America (FAO),,1992,68.36
South America (FAO),,1993,69.58
South America (FAO),,1994,71.62
South America (FAO),,1995,72.94
South America (FAO),,1996,75.51
South America (FAO),,1997,74.86
South America (FAO),,1998,74.75
South America (FAO),,1999,76.1
South America (FAO),,2000,76.6
South America (FAO),,2001,76.73
South America (FAO),,2002,75.86
South America (FAO),,2003,77.79
South America (FAO),,2004,77.14
South America (FAO),,2005,77.53
South America (FAO),,2006,78.98
South America (FAO),,2007,80.05
South America (FAO),,2008,82.49
South America (FAO),,2009,81.89
South America (FAO),,2010,84.84
South America (FAO),,2011,85.7
South America (FAO),,2012,85.41
South America (FAO),,2013,86.76
South America (FAO),,2014,87.45
South America (FAO),,2015,86.69
South America (FAO),,2016,85.8
South America (FAO),,2017,87.03
South America (FAO),,2018,88.77
South America (FAO),,2019,87.85
South America (FAO),,2020,88.11
South Korea,KOR,1961,55.248978
South Korea,KOR,1962,54.52812
South Korea,KOR,1963,54.517735
South Korea,KOR,1964,54.305237
South Korea,KOR,1965,58.752716
South Korea,KOR,1966,60.183247
South Korea,KOR,1967,63.701294
South Korea,KOR,1968,67.45928
South Korea,KOR,1969,69.52779
South Korea,KOR,1970,69.30361
South Korea,KOR,1971,72.372635
South Korea,KOR,1972,75.12705
South Korea,KOR,1973,77.665146
South Korea,KOR,1974,79.40148
South Korea,KOR,1975,83.30765
South Korea,KOR,1976,85.40005
South Korea,KOR,1977,78.41795
South Korea,KOR,1978,82.36346
South Korea,KOR,1979,83.80376
South Korea,KOR,1980,81.22944
South Korea,KOR,1981,82.85623
South Korea,KOR,1982,79.20934
South Korea,KOR,1983,78.445305
South Korea,KOR,1984,81.42714
South Korea,KOR,1985,78.00275
South Korea,KOR,1986,79.60644
South Korea,KOR,1987,82.59289
South Korea,KOR,1988,82.1113
South Korea,KOR,1989,81.38212
South Korea,KOR,1990,80.85001
South Korea,KOR,1991,74.275764
South Korea,KOR,1992,80.803795
South Korea,KOR,1993,82.84764
South Korea,KOR,1994,83.035965
South Korea,KOR,1995,85.02023
South Korea,KOR,1996,83.41515
South Korea,KOR,1997,83.5502
South Korea,KOR,1998,80.306076
South Korea,KOR,1999,87.96302
South Korea,KOR,2000,85.667786
South Korea,KOR,2001,85.869415
South Korea,KOR,2002,87.11989
South Korea,KOR,2003,87.44134
South Korea,KOR,2004,85.272285
South Korea,KOR,2005,86.05279
South Korea,KOR,2006,88.80593
South Korea,KOR,2007,89.82721
South Korea,KOR,2008,92.10894
South Korea,KOR,2009,91.07015
South Korea,KOR,2010,92.87394
South Korea,KOR,2011,96.83841
South Korea,KOR,2012,95.050385
South Korea,KOR,2013,95.70098
South Korea,KOR,2014,93.81261
South Korea,KOR,2015,93.29537
South Korea,KOR,2016,94.61319
South Korea,KOR,2017,96.79264
South Korea,KOR,2018,97.20095
South Korea,KOR,2019,96.806694
South Korea,KOR,2020,97.011024
South Sudan,SSD,2019,67.91211
South Sudan,SSD,2020,67.650665
South-eastern Asia (FAO),,1961,39.54
South-eastern Asia (FAO),,1962,40.11
South-eastern Asia (FAO),,1963,40.64
South-eastern Asia (FAO),,1964,40.94
South-eastern Asia (FAO),,1965,40.76
South-eastern Asia (FAO),,1966,41.46
South-eastern Asia (FAO),,1967,41.27
South-eastern Asia (FAO),,1968,42.16
South-eastern Asia (FAO),,1969,42.45
South-eastern Asia (FAO),,1970,43.15
South-eastern Asia (FAO),,1971,43.21
South-eastern Asia (FAO),,1972,43.75
South-eastern Asia (FAO),,1973,44.35
South-eastern Asia (FAO),,1974,44.48
South-eastern Asia (FAO),,1975,43.92
South-eastern Asia (FAO),,1976,43.41
South-eastern Asia (FAO),,1977,43.99
South-eastern Asia (FAO),,1978,45.07
South-eastern Asia (FAO),,1979,45.41
South-eastern Asia (FAO),,1980,45.87
South-eastern Asia (FAO),,1981,46.73
South-eastern Asia (FAO),,1982,46.16
South-eastern Asia (FAO),,1983,47.4
South-eastern Asia (FAO),,1984,47.67
South-eastern Asia (FAO),,1985,46.86
South-eastern Asia (FAO),,1986,47.89
South-eastern Asia (FAO),,1987,47.61
South-eastern Asia (FAO),,1988,48.61
South-eastern Asia (FAO),,1989,48.82
South-eastern Asia (FAO),,1990,48.37
South-eastern Asia (FAO),,1991,49.08
South-eastern Asia (FAO),,1992,50.75
South-eastern Asia (FAO),,1993,51.36
South-eastern Asia (FAO),,1994,53.17
South-eastern Asia (FAO),,1995,53.91
South-eastern Asia (FAO),,1996,54.06
South-eastern Asia (FAO),,1997,53.52
South-eastern Asia (FAO),,1998,53.4
South-eastern Asia (FAO),,1999,54.15
South-eastern Asia (FAO),,2000,54.86
South-eastern Asia (FAO),,2001,55.13
South-eastern Asia (FAO),,2002,56.1
South-eastern Asia (FAO),,2003,56.85
South-eastern Asia (FAO),,2004,58.04
South-eastern Asia (FAO),,2005,58.76
South-eastern Asia (FAO),,2006,59.99
South-eastern Asia (FAO),,2007,61.35
South-eastern Asia (FAO),,2008,61.79
South-eastern Asia (FAO),,2009,63.52
South-eastern Asia (FAO),,2010,64.98
South-eastern Asia (FAO),,2011,65.75
South-eastern Asia (FAO),,2012,66.82
South-eastern Asia (FAO),,2013,67.31
South-eastern Asia (FAO),,2014,68.66
South-eastern Asia (FAO),,2015,69.18
South-eastern Asia (FAO),,2016,70.3
South-eastern Asia (FAO),,2017,72.64
South-eastern Asia (FAO),,2018,72.79
South-eastern Asia (FAO),,2019,73.87
South-eastern Asia (FAO),,2020,74.08
Southern Africa (FAO),,1961,70.1
Southern Africa (FAO),,1962,67.87
Southern Africa (FAO),,1963,69.59
Southern Africa (FAO),,1964,69.91
Southern Africa (FAO),,1965,73.86
Southern Africa (FAO),,1966,72.06
Southern Africa (FAO),,1967,71.73
Southern Africa (FAO),,1968,71.93
Southern Africa (FAO),,1969,72.42
Southern Africa (FAO),,1970,72.55
Southern Africa (FAO),,1971,72.07
Southern Africa (FAO),,1972,73.84
Southern Africa (FAO),,1973,73.86
Southern Africa (FAO),,1974,74.4
Southern Africa (FAO),,1975,74.6
Southern Africa (FAO),,1976,72.98
Southern Africa (FAO),,1977,74.19
Southern Africa (FAO),,1978,74.62
Southern Africa (FAO),,1979,74.51
Southern Africa (FAO),,1980,73.89
Southern Africa (FAO),,1981,72.69
Southern Africa (FAO),,1982,74.86
Southern Africa (FAO),,1983,72.98
Southern Africa (FAO),,1984,72.7
Southern Africa (FAO),,1985,72.47
Southern Africa (FAO),,1986,70.14
Southern Africa (FAO),,1987,73.68
Southern Africa (FAO),,1988,72.81
Southern Africa (FAO),,1989,70.28
Southern Africa (FAO),,1990,72.71
Southern Africa (FAO),,1991,71.62
Southern Africa (FAO),,1992,72.67
Southern Africa (FAO),,1993,73.39
Southern Africa (FAO),,1994,72.21
Southern Africa (FAO),,1995,71.81
Southern Africa (FAO),,1996,70.94
Southern Africa (FAO),,1997,71.68
Southern Africa (FAO),,1998,70.94
Southern Africa (FAO),,1999,71.81
Southern Africa (FAO),,2000,75.07
Southern Africa (FAO),,2001,74.93
Southern Africa (FAO),,2002,73.78
Southern Africa (FAO),,2003,74.45
Southern Africa (FAO),,2004,76.55
Southern Africa (FAO),,2005,77.25
Southern Africa (FAO),,2006,77.78
Southern Africa (FAO),,2007,78.91
Southern Africa (FAO),,2008,79.02
Southern Africa (FAO),,2009,78.38
Southern Africa (FAO),,2010,78.76
Southern Africa (FAO),,2011,78.8
Southern Africa (FAO),,2012,79.2
Southern Africa (FAO),,2013,78.79
Southern Africa (FAO),,2014,80.18
Southern Africa (FAO),,2015,79.67
Southern Africa (FAO),,2016,79.51
Southern Africa (FAO),,2017,78
Southern Africa (FAO),,2018,78.66
Southern Africa (FAO),,2019,78.68
Southern Africa (FAO),,2020,77.38
Southern Asia (FAO),,1961,51.85
Southern Asia (FAO),,1962,52.01
Southern Asia (FAO),,1963,50.51
Southern Asia (FAO),,1964,51.04
Southern Asia (FAO),,1965,50.08
Southern Asia (FAO),,1966,49.43
Southern Asia (FAO),,1967,49.99
Southern Asia (FAO),,1968,51.47
Southern Asia (FAO),,1969,51.76
Southern Asia (FAO),,1970,53.23
Southern Asia (FAO),,1971,50.12
Southern Asia (FAO),,1972,50.27
Southern Asia (FAO),,1973,52.13
Southern Asia (FAO),,1974,49.46
Southern Asia (FAO),,1975,51.36
Southern Asia (FAO),,1976,49.65
Southern Asia (FAO),,1977,52.16
Southern Asia (FAO),,1978,53.16
Southern Asia (FAO),,1979,51.14
Southern Asia (FAO),,1980,49.7
Southern Asia (FAO),,1981,51.32
Southern Asia (FAO),,1982,51.2
Southern Asia (FAO),,1983,55.08
Southern Asia (FAO),,1984,54.24
Southern Asia (FAO),,1985,52.88
Southern Asia (FAO),,1986,53.7
Southern Asia (FAO),,1987,54.37
Southern Asia (FAO),,1988,55.72
Southern Asia (FAO),,1989,57.8
Southern Asia (FAO),,1990,54.23
Southern Asia (FAO),,1991,55.97
Southern Asia (FAO),,1992,56.84
Southern Asia (FAO),,1993,55.93
Southern Asia (FAO),,1994,56.11
Southern Asia (FAO),,1995,56.64
Southern Asia (FAO),,1996,56.84
Southern Asia (FAO),,1997,56.98
Southern Asia (FAO),,1998,56.84
Southern Asia (FAO),,1999,58.01
Southern Asia (FAO),,2000,57.44
Southern Asia (FAO),,2001,56.97
Southern Asia (FAO),,2002,55.67
Southern Asia (FAO),,2003,55.92
Southern Asia (FAO),,2004,55.83
Southern Asia (FAO),,2005,55.64
Southern Asia (FAO),,2006,57.24
Southern Asia (FAO),,2007,59.26
Southern Asia (FAO),,2008,59.24
Southern Asia (FAO),,2009,59.39
Southern Asia (FAO),,2010,59.81
Southern Asia (FAO),,2011,60.06
Southern Asia (FAO),,2012,60.28
Southern Asia (FAO),,2013,62
Southern Asia (FAO),,2014,62.92
Southern Asia (FAO),,2015,62.72
Southern Asia (FAO),,2016,64.23
Southern Asia (FAO),,2017,65.63
Southern Asia (FAO),,2018,65.44
Southern Asia (FAO),,2019,66.57
Southern Asia (FAO),,2020,67.57
Southern Europe (FAO),,1961,81.73
Southern Europe (FAO),,1962,83.11
Southern Europe (FAO),,1963,84.61
Southern Europe (FAO),,1964,84.83
Southern Europe (FAO),,1965,85.85
Southern Europe (FAO),,1966,87.78
Southern Europe (FAO),,1967,89.87
Southern Europe (FAO),,1968,90.64
Southern Europe (FAO),,1969,90.33
Southern Europe (FAO),,1970,92.91
Southern Europe (FAO),,1971,92.98
Southern Europe (FAO),,1972,93.97
Southern Europe (FAO),,1973,96.66
Southern Europe (FAO),,1974,96.95
Southern Europe (FAO),,1975,96.78
Southern Europe (FAO),,1976,97.52
Southern Europe (FAO),,1977,97.93
Southern Europe (FAO),,1978,99.25
Southern Europe (FAO),,1979,100.91
Southern Europe (FAO),,1980,101.91
Southern Europe (FAO),,1981,99.94
Southern Europe (FAO),,1982,99.98
Southern Europe (FAO),,1983,100.37
Southern Europe (FAO),,1984,101.6
Southern Europe (FAO),,1985,101.9
Southern Europe (FAO),,1986,102.51
Southern Europe (FAO),,1987,103.9
Southern Europe (FAO),,1988,104.61
Southern Europe (FAO),,1989,105.58
Southern Europe (FAO),,1990,107.15
Southern Europe (FAO),,1991,107.65
Southern Europe (FAO),,1992,103.28
Southern Europe (FAO),,1993,102.55
Southern Europe (FAO),,1994,103.37
Southern Europe (FAO),,1995,103.36
Southern Europe (FAO),,1996,105.48
Southern Europe (FAO),,1997,104.88
Southern Europe (FAO),,1998,107.76
Southern Europe (FAO),,1999,108.31
Southern Europe (FAO),,2000,107.43
Southern Europe (FAO),,2001,107.28
Southern Europe (FAO),,2002,108.15
Southern Europe (FAO),,2003,107.04
Southern Europe (FAO),,2004,106.93
Southern Europe (FAO),,2005,105.87
Southern Europe (FAO),,2006,106.39
Southern Europe (FAO),,2007,107.27
Southern Europe (FAO),,2008,106.22
Southern Europe (FAO),,2009,106.87
Southern Europe (FAO),,2010,106.45
Southern Europe (FAO),,2011,105.16
Southern Europe (FAO),,2012,104.38
Southern Europe (FAO),,2013,104.28
Southern Europe (FAO),,2014,103.74
Southern Europe (FAO),,2015,103.52
Southern Europe (FAO),,2016,103.79
Southern Europe (FAO),,2017,104.28
Southern Europe (FAO),,2018,105.97
Southern Europe (FAO),,2019,107.18
Southern Europe (FAO),,2020,106.48
Spain,ESP,1961,78.99459
Spain,ESP,1962,80.75553
Spain,ESP,1963,81.17382
Spain,ESP,1964,78.50771
Spain,ESP,1965,77.6848
Spain,ESP,1966,82.056435
Spain,ESP,1967,82.70355
Spain,ESP,1968,84.291016
Spain,ESP,1969,81.10418
Spain,ESP,1970,84.0984
Spain,ESP,1971,84.59759
Spain,ESP,1972,87.693596
Spain,ESP,1973,89.19486
Spain,ESP,1974,93.457855
Spain,ESP,1975,93.44396
Spain,ESP,1976,94.10074
Spain,ESP,1977,93.59902
Spain,ESP,1978,95.17112
Spain,ESP,1979,95.87556
Spain,ESP,1980,98.263504
Spain,ESP,1981,95.61076
Spain,ESP,1982,98.92702
Spain,ESP,1983,98.57094
Spain,ESP,1984,100.01584
Spain,ESP,1985,99.9802
Spain,ESP,1986,98.9974
Spain,ESP,1987,102.08996
Spain,ESP,1988,104.10787
Spain,ESP,1989,104.79382
Spain,ESP,1990,105.95123
Spain,ESP,1991,107.90337
Spain,ESP,1992,107.35418
Spain,ESP,1993,107.626205
Spain,ESP,1994,108.281364
Spain,ESP,1995,106.635376
Spain,ESP,1996,108.22851
Spain,ESP,1997,107.03318
Spain,ESP,1998,112.42068
Spain,ESP,1999,111.06937
Spain,ESP,2000,110.986336
Spain,ESP,2001,112.24319
Spain,ESP,2002,115.0365
Spain,ESP,2003,113.18281
Spain,ESP,2004,110.086464
Spain,ESP,2005,107.95757
Spain,ESP,2006,109.21562
Spain,ESP,2007,109.80964
Spain,ESP,2008,106.37875
Spain,ESP,2009,106.59013
Spain,ESP,2010,105.71547
Spain,ESP,2011,105.11361
Spain,ESP,2012,104.48757
Spain,ESP,2013,105.44701
Spain,ESP,2014,105.54725
Spain,ESP,2015,105.90609
Spain,ESP,2016,107.75126
Spain,ESP,2017,107.37463
Spain,ESP,2018,109.74721
Spain,ESP,2019,110.814415
Spain,ESP,2020,109.71091
Sri Lanka,LKA,1961,43.208397
Sri Lanka,LKA,1962,42.81452
Sri Lanka,LKA,1963,43.083378
Sri Lanka,LKA,1964,48.923615
Sri Lanka,LKA,1965,45.81289
Sri Lanka,LKA,1966,48.90202
Sri Lanka,LKA,1967,49.161007
Sri Lanka,LKA,1968,48.248512
Sri Lanka,LKA,1969,47.603302
Sri Lanka,LKA,1970,46.901512
Sri Lanka,LKA,1971,43.464878
Sri Lanka,LKA,1972,45.472694
Sri Lanka,LKA,1973,43.818718
Sri Lanka,LKA,1974,44.2612
Sri Lanka,LKA,1975,44.17588
Sri Lanka,LKA,1976,43.203976
Sri Lanka,LKA,1977,46.41732
Sri Lanka,LKA,1978,47.422405
Sri Lanka,LKA,1979,46.50213
Sri Lanka,LKA,1980,45.500454
Sri Lanka,LKA,1981,45.07984
Sri Lanka,LKA,1982,46.25982
Sri Lanka,LKA,1983,46.822235
Sri Lanka,LKA,1984,48.29539
Sri Lanka,LKA,1985,47.181114
Sri Lanka,LKA,1986,47.16873
Sri Lanka,LKA,1987,48.428932
Sri Lanka,LKA,1988,48.5801
Sri Lanka,LKA,1989,46.725266
Sri Lanka,LKA,1990,47.02547
Sri Lanka,LKA,1991,48.471813
Sri Lanka,LKA,1992,48.47671
Sri Lanka,LKA,1993,47.311832
Sri Lanka,LKA,1994,48.97455
Sri Lanka,LKA,1995,51.411583
Sri Lanka,LKA,1996,50.956215
Sri Lanka,LKA,1997,51.92994
Sri Lanka,LKA,1998,51.19187
Sri Lanka,LKA,1999,54.631866
Sri Lanka,LKA,2000,52.132603
Sri Lanka,LKA,2001,53.41752
Sri Lanka,LKA,2002,53.477287
Sri Lanka,LKA,2003,54.83907
Sri Lanka,LKA,2004,55.48594
Sri Lanka,LKA,2005,53.482918
Sri Lanka,LKA,2006,54.72639
Sri Lanka,LKA,2007,56.906036
Sri Lanka,LKA,2008,55.239326
Sri Lanka,LKA,2009,56.537987
Sri Lanka,LKA,2010,57.006176
Sri Lanka,LKA,2011,58.065582
Sri Lanka,LKA,2012,59.819508
Sri Lanka,LKA,2013,61.455807
Sri Lanka,LKA,2014,62.378407
Sri Lanka,LKA,2015,64.80133
Sri Lanka,LKA,2016,65.44076
Sri Lanka,LKA,2017,66.65491
Sri Lanka,LKA,2018,67.157364
Sri Lanka,LKA,2019,67.173256
Sri Lanka,LKA,2020,69.01718
Sudan,SDN,2012,75.03402
Sudan,SDN,2013,77.286255
Sudan,SDN,2014,76.56514
Sudan,SDN,2015,75.46971
Sudan,SDN,2016,74.68056
Sudan,SDN,2017,74.41282
Sudan,SDN,2018,74.81729
Sudan,SDN,2019,74.57046
Sudan,SDN,2020,73.57794
Sudan (former),,1961,50.68387
Sudan (former),,1962,56.084213
Sudan (former),,1963,54.227352
Sudan (former),,1964,55.47955
Sudan (former),,1965,50.275482
Sudan (former),,1966,49.72515
Sudan (former),,1967,53.16674
Sudan (former),,1968,54.088387
Sudan (former),,1969,53.94767
Sudan (former),,1970,56.019085
Sudan (former),,1971,55.81198
Sudan (former),,1972,55.11841
Sudan (former),,1973,55.148678
Sudan (former),,1974,55.74208
Sudan (former),,1975,54.652576
Sudan (former),,1976,54.98271
Sudan (former),,1977,54.763027
Sudan (former),,1978,59.101097
Sudan (former),,1979,57.247475
Sudan (former),,1980,57.484207
Sudan (former),,1981,59.063942
Sudan (former),,1982,55.84361
Sudan (former),,1983,57.586872
Sudan (former),,1984,50.661804
Sudan (former),,1985,58.62381
Sudan (former),,1986,58.627373
Sudan (former),,1987,56.89675
Sudan (former),,1988,60.848064
Sudan (former),,1989,60.9312
Sudan (former),,1990,60.74556
Sudan (former),,1991,65.21478
Sudan (former),,1992,66.01452
Sudan (former),,1993,69.10123
Sudan (former),,1994,71.62864
Sudan (former),,1995,73.06326
Sudan (former),,1996,73.0122
Sudan (former),,1997,73.124756
Sudan (former),,1998,73.161835
Sudan (former),,1999,74.41286
Sudan (former),,2000,75.25675
Sudan (former),,2001,77.149574
Sudan (former),,2002,78.424934
Sudan (former),,2003,78.57424
Sudan (former),,2004,76.3076
Sudan (former),,2005,76.41065
Sudan (former),,2006,77.18328
Sudan (former),,2007,76.60144
Sudan (former),,2008,76.541885
Sudan (former),,2009,74.446846
Suriname,SUR,1961,54.137573
Suriname,SUR,1962,51.475834
Suriname,SUR,1963,53.920807
Suriname,SUR,1964,58.344963
Suriname,SUR,1965,56.839188
Suriname,SUR,1966,55.323875
Suriname,SUR,1967,55.45358
Suriname,SUR,1968,56.412598
Suriname,SUR,1969,59.730865
Suriname,SUR,1970,54.89019
Suriname,SUR,1971,52.53605
Suriname,SUR,1972,53.40581
Suriname,SUR,1973,51.418453
Suriname,SUR,1974,51.357227
Suriname,SUR,1975,50.366295
Suriname,SUR,1976,51.972515
Suriname,SUR,1977,54.45687
Suriname,SUR,1978,55.988125
Suriname,SUR,1979,54.753918
Suriname,SUR,1980,58.14077
Suriname,SUR,1981,60.029957
Suriname,SUR,1982,61.212715
Suriname,SUR,1983,65.277885
Suriname,SUR,1984,63.2242
Suriname,SUR,1985,63.346294
Suriname,SUR,1986,59.764896
Suriname,SUR,1987,64.06558
Suriname,SUR,1988,60.316456
Suriname,SUR,1989,63.138203
